BACK,RIGHT,FORWARD,LEFT,tick,steamid,name
False,True,True,False,17775,76561198200982290,molodoy
False,True,True,False,17776,76561198200982290,molodoy
False,True,True,False,17777,76561198200982290,molodoy
False,True,True,False,17778,76561198200982290,molodoy
False,True,True,False,17779,76561198200982290,molodoy
False,False,True,False,17780,76561198200982290,molodoy
False,False,True,False,17781,76561198200982290,molodoy
False,False,True,False,17782,76561198200982290,molodoy
False,False,True,False,17783,76561198200982290,molodoy
False,False,True,False,17784,76561198200982290,molodoy
False,False,True,False,17785,76561198200982290,molodoy
False,False,True,False,17786,76561198200982290,molodoy
False,False,True,False,17787,76561198200982290,molodoy
False,False,True,False,17788,76561198200982290,molodoy
False,False,True,False,17789,76561198200982290,molodoy
False,False,True,False,17790,76561198200982290,molodoy
False,False,True,False,17791,76561198200982290,molodoy
False,True,True,False,17792,76561198200982290,molodoy
False,True,True,False,17793,76561198200982290,molodoy
False,True,True,False,17794,76561198200982290,molodoy
False,True,True,False,17795,76561198200982290,molodoy
False,True,True,False,17796,76561198200982290,molodoy
False,True,True,False,17797,76561198200982290,molodoy
False,True,True,False,17798,76561198200982290,molodoy
False,True,True,False,17799,76561198200982290,molodoy
False,True,True,False,17800,76561198200982290,molodoy
False,True,True,False,17801,76561198200982290,molodoy
False,True,True,False,17802,76561198200982290,molodoy
False,True,True,False,17803,76561198200982290,molodoy
False,True,True,False,17804,76561198200982290,molodoy
False,True,True,False,17805,76561198200982290,molodoy
False,True,True,False,17806,76561198200982290,molodoy
False,True,True,False,17807,76561198200982290,molodoy
False,True,True,False,17808,76561198200982290,molodoy
False,True,True,False,17809,76561198200982290,molodoy
False,True,True,False,17810,76561198200982290,molodoy
False,True,True,False,17811,76561198200982290,molodoy
False,True,True,False,17812,76561198200982290,molodoy
False,True,True,False,17813,76561198200982290,molodoy
False,True,True,False,17814,76561198200982290,molodoy
False,True,True,False,17815,76561198200982290,molodoy
False,True,True,False,17816,76561198200982290,molodoy
False,True,True,False,17817,76561198200982290,molodoy
False,True,True,False,17818,76561198200982290,molodoy
False,True,True,False,17819,76561198200982290,molodoy
False,True,True,False,17820,76561198200982290,molodoy
False,True,False,False,17821,76561198200982290,molodoy
False,True,False,False,17822,76561198200982290,molodoy
False,True,False,False,17823,76561198200982290,molodoy
False,True,False,False,17824,76561198200982290,molodoy
False,True,False,False,17825,76561198200982290,molodoy
False,True,False,False,17826,76561198200982290,molodoy
False,True,False,False,17827,76561198200982290,molodoy
False,True,False,False,17828,76561198200982290,molodoy
False,True,False,False,17829,76561198200982290,molodoy
False,True,False,False,17830,76561198200982290,molodoy
False,True,False,False,17831,76561198200982290,molodoy
False,True,True,False,17832,76561198200982290,molodoy
False,True,True,False,17833,76561198200982290,molodoy
False,True,True,False,17834,76561198200982290,molodoy
False,True,True,False,17835,76561198200982290,molodoy
False,True,True,False,17836,76561198200982290,molodoy
False,True,True,False,17837,76561198200982290,molodoy
False,True,True,False,17838,76561198200982290,molodoy
False,True,True,False,17839,76561198200982290,molodoy
False,True,True,False,17840,76561198200982290,molodoy
False,True,True,False,17841,76561198200982290,molodoy
False,True,True,False,17842,76561198200982290,molodoy
False,True,True,False,17843,76561198200982290,molodoy
False,True,True,False,17844,76561198200982290,molodoy
False,True,True,False,17845,76561198200982290,molodoy
False,True,True,False,17846,76561198200982290,molodoy
False,True,True,False,17847,76561198200982290,molodoy
False,True,True,False,17848,76561198200982290,molodoy
False,True,True,False,17849,76561198200982290,molodoy
False,True,True,False,17850,76561198200982290,molodoy
False,True,True,False,17851,76561198200982290,molodoy
False,True,True,False,17852,76561198200982290,molodoy
False,True,True,False,17853,76561198200982290,molodoy
False,True,True,False,17854,76561198200982290,molodoy
False,True,True,False,17855,76561198200982290,molodoy
False,True,True,False,17856,76561198200982290,molodoy
False,True,False,False,17857,76561198200982290,molodoy
False,True,False,False,17858,76561198200982290,molodoy
False,True,False,False,17859,76561198200982290,molodoy
False,True,False,False,17860,76561198200982290,molodoy
False,True,False,False,17861,76561198200982290,molodoy
False,True,False,False,17862,76561198200982290,molodoy
False,True,False,False,17863,76561198200982290,molodoy
False,True,False,False,17864,76561198200982290,molodoy
False,True,False,False,17865,76561198200982290,molodoy
False,True,False,True,17866,76561198200982290,molodoy
False,False,False,True,17867,76561198200982290,molodoy
False,False,False,True,17868,76561198200982290,molodoy
False,False,False,True,17869,76561198200982290,molodoy
False,False,False,True,17870,76561198200982290,molodoy
False,False,False,True,17871,76561198200982290,molodoy
False,False,False,True,17872,76561198200982290,molodoy
False,False,False,True,17873,76561198200982290,molodoy
False,False,False,True,17874,76561198200982290,molodoy
False,False,False,True,17875,76561198200982290,molodoy
False,False,False,True,17876,76561198200982290,molodoy
False,False,False,True,17877,76561198200982290,molodoy
False,False,False,True,17878,76561198200982290,molodoy
False,False,False,True,17879,76561198200982290,molodoy
False,False,False,True,17880,76561198200982290,molodoy
False,False,False,True,17881,76561198200982290,molodoy
False,False,False,True,17882,76561198200982290,molodoy
False,True,False,True,17883,76561198200982290,molodoy
False,True,False,False,17884,76561198200982290,molodoy
False,True,False,False,17885,76561198200982290,molodoy
False,True,False,False,17886,76561198200982290,molodoy
False,True,False,False,17887,76561198200982290,molodoy
False,True,False,False,17888,76561198200982290,molodoy
False,True,False,False,17889,76561198200982290,molodoy
False,True,False,False,17890,76561198200982290,molodoy
False,True,False,False,17891,76561198200982290,molodoy
False,True,False,False,17892,76561198200982290,molodoy
False,True,False,False,17893,76561198200982290,molodoy
False,True,False,False,17894,76561198200982290,molodoy
False,True,False,False,17895,76561198200982290,molodoy
False,True,False,False,17896,76561198200982290,molodoy
False,True,False,False,17897,76561198200982290,molodoy
False,True,False,False,17898,76561198200982290,molodoy
False,True,False,False,17899,76561198200982290,molodoy
False,True,False,False,17900,76561198200982290,molodoy
False,True,False,False,17901,76561198200982290,molodoy
False,True,True,False,17902,76561198200982290,molodoy
False,True,True,False,17903,76561198200982290,molodoy
False,True,True,False,17904,76561198200982290,molodoy
False,True,True,False,17905,76561198200982290,molodoy
False,True,True,False,17906,76561198200982290,molodoy
False,True,True,False,17907,76561198200982290,molodoy
False,True,True,False,17908,76561198200982290,molodoy
False,True,True,False,17909,76561198200982290,molodoy
False,True,True,False,17910,76561198200982290,molodoy
False,True,True,False,17911,76561198200982290,molodoy
False,False,True,False,17912,76561198200982290,molodoy
False,False,True,False,17913,76561198200982290,molodoy
False,False,True,False,17914,76561198200982290,molodoy
False,False,True,False,17915,76561198200982290,molodoy
False,False,True,False,17916,76561198200982290,molodoy
False,False,True,False,17917,76561198200982290,molodoy
False,False,True,False,17918,76561198200982290,molodoy
False,False,True,False,17919,76561198200982290,molodoy
False,False,True,False,17920,76561198200982290,molodoy
False,False,True,False,17921,76561198200982290,molodoy
False,False,True,False,17922,76561198200982290,molodoy
False,False,True,False,17923,76561198200982290,molodoy
False,False,True,False,17924,76561198200982290,molodoy
False,False,True,False,17925,76561198200982290,molodoy
False,False,True,False,17926,76561198200982290,molodoy
False,False,True,False,17927,76561198200982290,molodoy
False,False,True,False,17928,76561198200982290,molodoy
False,False,True,False,17929,76561198200982290,molodoy
False,False,True,False,17930,76561198200982290,molodoy
False,False,True,False,17931,76561198200982290,molodoy
False,False,True,False,17932,76561198200982290,molodoy
False,False,True,False,17933,76561198200982290,molodoy
False,False,True,False,17934,76561198200982290,molodoy
False,False,True,False,17935,76561198200982290,molodoy
False,False,True,False,17936,76561198200982290,molodoy
False,False,True,False,17937,76561198200982290,molodoy
False,False,True,False,17938,76561198200982290,molodoy
False,False,True,False,17939,76561198200982290,molodoy
False,False,True,False,17940,76561198200982290,molodoy
False,False,True,False,17941,76561198200982290,molodoy
False,False,True,False,17942,76561198200982290,molodoy
False,False,True,False,17943,76561198200982290,molodoy
False,False,True,False,17944,76561198200982290,molodoy
False,False,True,False,17945,76561198200982290,molodoy
False,False,True,False,17946,76561198200982290,molodoy
False,True,True,False,17947,76561198200982290,molodoy
False,True,True,False,17948,76561198200982290,molodoy
False,True,True,False,17949,76561198200982290,molodoy
False,True,True,False,17950,76561198200982290,molodoy
False,True,True,False,17951,76561198200982290,molodoy
False,True,True,False,17952,76561198200982290,molodoy
False,True,True,False,17953,76561198200982290,molodoy
False,True,True,False,17954,76561198200982290,molodoy
False,True,True,False,17955,76561198200982290,molodoy
False,True,True,False,17956,76561198200982290,molodoy
False,True,True,False,17957,76561198200982290,molodoy
False,True,True,False,17958,76561198200982290,molodoy
False,True,False,False,17959,76561198200982290,molodoy
False,True,False,False,17960,76561198200982290,molodoy
False,True,False,False,17961,76561198200982290,molodoy
False,True,False,False,17962,76561198200982290,molodoy
False,True,False,False,17963,76561198200982290,molodoy
False,True,False,False,17964,76561198200982290,molodoy
False,True,False,False,17965,76561198200982290,molodoy
False,True,False,False,17966,76561198200982290,molodoy
False,True,False,False,17967,76561198200982290,molodoy
False,True,False,False,17968,76561198200982290,molodoy
False,True,False,False,17969,76561198200982290,molodoy
False,True,False,False,17970,76561198200982290,molodoy
False,True,False,False,17971,76561198200982290,molodoy
False,True,False,False,17972,76561198200982290,molodoy
False,True,False,False,17973,76561198200982290,molodoy
False,True,False,False,17974,76561198200982290,molodoy
False,True,False,False,17975,76561198200982290,molodoy
False,True,False,False,17976,76561198200982290,molodoy
False,True,False,False,17977,76561198200982290,molodoy
False,True,False,False,17978,76561198200982290,molodoy
False,True,False,False,17979,76561198200982290,molodoy
False,True,False,False,17980,76561198200982290,molodoy
False,True,False,False,17981,76561198200982290,molodoy
False,True,False,False,17982,76561198200982290,molodoy
False,True,False,False,17983,76561198200982290,molodoy
False,True,False,False,17984,76561198200982290,molodoy
False,True,False,False,17985,76561198200982290,molodoy
False,True,False,False,17986,76561198200982290,molodoy
False,True,False,False,17987,76561198200982290,molodoy
False,True,False,False,17988,76561198200982290,molodoy
False,True,False,False,17989,76561198200982290,molodoy
False,True,False,False,17990,76561198200982290,molodoy
False,True,False,False,17991,76561198200982290,molodoy
False,True,False,False,17992,76561198200982290,molodoy
False,True,False,False,17993,76561198200982290,molodoy
False,True,False,False,17994,76561198200982290,molodoy
False,True,False,False,17995,76561198200982290,molodoy
False,True,False,False,17996,76561198200982290,molodoy
False,True,False,False,17997,76561198200982290,molodoy
False,True,False,False,17998,76561198200982290,molodoy
False,True,True,False,17999,76561198200982290,molodoy
False,True,True,False,18000,76561198200982290,molodoy
False,True,True,False,18001,76561198200982290,molodoy
False,True,True,False,18002,76561198200982290,molodoy
False,True,True,False,18003,76561198200982290,molodoy
False,True,True,False,18004,76561198200982290,molodoy
False,True,True,False,18005,76561198200982290,molodoy
False,True,True,False,18006,76561198200982290,molodoy
False,True,True,False,18007,76561198200982290,molodoy
False,True,True,False,18008,76561198200982290,molodoy
False,True,True,False,18009,76561198200982290,molodoy
False,True,True,False,18010,76561198200982290,molodoy
False,True,True,False,18011,76561198200982290,molodoy
False,True,True,False,18012,76561198200982290,molodoy
False,True,True,False,18013,76561198200982290,molodoy
False,True,True,False,18014,76561198200982290,molodoy
False,True,True,False,18015,76561198200982290,molodoy
False,True,True,False,18016,76561198200982290,molodoy
False,True,True,False,18017,76561198200982290,molodoy
False,True,True,False,18018,76561198200982290,molodoy
False,True,True,False,18019,76561198200982290,molodoy
False,True,True,False,18020,76561198200982290,molodoy
False,True,True,False,18021,76561198200982290,molodoy
False,True,True,False,18022,76561198200982290,molodoy
False,True,True,False,18023,76561198200982290,molodoy
False,True,True,False,18024,76561198200982290,molodoy
False,True,True,False,18025,76561198200982290,molodoy
False,True,True,False,18026,76561198200982290,molodoy
False,True,True,False,18027,76561198200982290,molodoy
False,True,True,False,18028,76561198200982290,molodoy
False,True,True,False,18029,76561198200982290,molodoy
False,True,True,False,18030,76561198200982290,molodoy
False,True,True,False,18031,76561198200982290,molodoy
False,True,True,False,18032,76561198200982290,molodoy
False,True,True,False,18033,76561198200982290,molodoy
False,True,True,False,18034,76561198200982290,molodoy
False,True,True,False,18035,76561198200982290,molodoy
False,True,True,False,18036,76561198200982290,molodoy
False,False,True,False,18037,76561198200982290,molodoy
False,False,True,False,18038,76561198200982290,molodoy
False,False,True,False,18039,76561198200982290,molodoy
False,False,True,False,18040,76561198200982290,molodoy
False,False,True,False,18041,76561198200982290,molodoy
False,False,True,False,18042,76561198200982290,molodoy
False,False,True,False,18043,76561198200982290,molodoy
False,False,True,False,18044,76561198200982290,molodoy
False,False,True,False,18045,76561198200982290,molodoy
False,False,True,False,18046,76561198200982290,molodoy
False,True,True,False,18047,76561198200982290,molodoy
False,True,True,False,18048,76561198200982290,molodoy
False,True,True,False,18049,76561198200982290,molodoy
False,True,False,False,18050,76561198200982290,molodoy
False,True,False,False,18051,76561198200982290,molodoy
False,True,False,False,18052,76561198200982290,molodoy
False,True,False,False,18053,76561198200982290,molodoy
False,True,False,False,18054,76561198200982290,molodoy
False,True,False,False,18055,76561198200982290,molodoy
False,True,False,False,18056,76561198200982290,molodoy
False,True,False,False,18057,76561198200982290,molodoy
False,True,False,False,18058,76561198200982290,molodoy
False,True,False,False,18059,76561198200982290,molodoy
False,True,False,False,18060,76561198200982290,molodoy
False,True,False,False,18061,76561198200982290,molodoy
False,True,False,False,18062,76561198200982290,molodoy
False,True,False,False,18063,76561198200982290,molodoy
False,True,False,False,18064,76561198200982290,molodoy
False,True,False,False,18065,76561198200982290,molodoy
False,True,True,False,18066,76561198200982290,molodoy
False,True,True,False,18067,76561198200982290,molodoy
False,True,True,False,18068,76561198200982290,molodoy
False,True,True,False,18069,76561198200982290,molodoy
False,True,True,False,18070,76561198200982290,molodoy
False,True,True,False,18071,76561198200982290,molodoy
False,True,True,False,18072,76561198200982290,molodoy
False,True,True,False,18073,76561198200982290,molodoy
False,True,True,False,18074,76561198200982290,molodoy
False,True,True,False,18075,76561198200982290,molodoy
False,True,True,False,18076,76561198200982290,molodoy
False,True,True,False,18077,76561198200982290,molodoy
False,True,True,False,18078,76561198200982290,molodoy
False,True,True,False,18079,76561198200982290,molodoy
False,True,True,False,18080,76561198200982290,molodoy
False,True,True,False,18081,76561198200982290,molodoy
False,True,True,False,18082,76561198200982290,molodoy
False,True,True,False,18083,76561198200982290,molodoy
False,True,True,False,18084,76561198200982290,molodoy
False,True,True,False,18085,76561198200982290,molodoy
False,False,True,False,18086,76561198200982290,molodoy
False,False,True,False,18087,76561198200982290,molodoy
False,False,True,False,18088,76561198200982290,molodoy
False,False,True,False,18089,76561198200982290,molodoy
False,False,True,False,18090,76561198200982290,molodoy
False,False,True,False,18091,76561198200982290,molodoy
False,False,True,False,18092,76561198200982290,molodoy
False,False,True,False,18093,76561198200982290,molodoy
False,False,True,False,18094,76561198200982290,molodoy
False,False,True,False,18095,76561198200982290,molodoy
False,False,True,False,18096,76561198200982290,molodoy
False,False,True,False,18097,76561198200982290,molodoy
False,False,True,False,18098,76561198200982290,molodoy
False,False,True,False,18099,76561198200982290,molodoy
False,False,True,False,18100,76561198200982290,molodoy
False,False,True,False,18101,76561198200982290,molodoy
False,False,True,False,18102,76561198200982290,molodoy
False,False,True,False,18103,76561198200982290,molodoy
False,False,True,False,18104,76561198200982290,molodoy
False,False,True,False,18105,76561198200982290,molodoy
False,False,True,False,18106,76561198200982290,molodoy
False,False,True,False,18107,76561198200982290,molodoy
False,False,True,False,18108,76561198200982290,molodoy
False,False,True,False,18109,76561198200982290,molodoy
False,False,True,False,18110,76561198200982290,molodoy
False,False,True,False,18111,76561198200982290,molodoy
False,False,True,False,18112,76561198200982290,molodoy
False,False,True,False,18113,76561198200982290,molodoy
False,False,True,False,18114,76561198200982290,molodoy
False,False,True,False,18115,76561198200982290,molodoy
False,False,True,False,18116,76561198200982290,molodoy
False,False,True,False,18117,76561198200982290,molodoy
False,False,True,False,18118,76561198200982290,molodoy
False,False,True,False,18119,76561198200982290,molodoy
False,False,False,False,18120,76561198200982290,molodoy
False,False,False,False,18121,76561198200982290,molodoy
False,False,False,False,18122,76561198200982290,molodoy
False,False,False,False,18123,76561198200982290,molodoy
False,False,False,False,18124,76561198200982290,molodoy
False,False,False,False,18125,76561198200982290,molodoy
False,False,False,False,18126,76561198200982290,molodoy
False,False,False,False,18127,76561198200982290,molodoy
False,False,False,True,18128,76561198200982290,molodoy
False,False,False,True,18129,76561198200982290,molodoy
False,False,False,True,18130,76561198200982290,molodoy
False,False,False,True,18131,76561198200982290,molodoy
False,False,False,True,18132,76561198200982290,molodoy
False,False,False,True,18133,76561198200982290,molodoy
False,False,False,False,18134,76561198200982290,molodoy
False,False,False,False,18135,76561198200982290,molodoy
False,False,False,False,18136,76561198200982290,molodoy
False,False,False,False,18137,76561198200982290,molodoy
False,False,False,False,18138,76561198200982290,molodoy
False,False,False,False,18139,76561198200982290,molodoy
False,False,False,False,18140,76561198200982290,molodoy
False,False,False,False,18141,76561198200982290,molodoy
False,False,False,False,18142,76561198200982290,molodoy
False,False,False,False,18143,76561198200982290,molodoy
False,False,False,False,18144,76561198200982290,molodoy
False,False,False,False,18145,76561198200982290,molodoy
False,False,False,False,18146,76561198200982290,molodoy
False,False,False,False,18147,76561198200982290,molodoy
False,False,False,False,18148,76561198200982290,molodoy
False,False,False,False,18149,76561198200982290,molodoy
False,False,False,False,18150,76561198200982290,molodoy
False,False,False,False,18151,76561198200982290,molodoy
False,False,False,False,18152,76561198200982290,molodoy
False,False,False,False,18153,76561198200982290,molodoy
False,False,False,False,18154,76561198200982290,molodoy
False,False,False,False,18155,76561198200982290,molodoy
False,False,False,False,18156,76561198200982290,molodoy
False,False,False,False,18157,76561198200982290,molodoy
False,False,False,False,18158,76561198200982290,molodoy
False,False,False,False,18159,76561198200982290,molodoy
False,False,False,False,18160,76561198200982290,molodoy
False,False,False,False,18161,76561198200982290,molodoy
False,False,False,False,18162,76561198200982290,molodoy
False,False,False,False,18163,76561198200982290,molodoy
False,False,False,False,18164,76561198200982290,molodoy
False,False,False,False,18165,76561198200982290,molodoy
False,False,False,False,18166,76561198200982290,molodoy
False,False,False,False,18167,76561198200982290,molodoy
False,False,False,False,18168,76561198200982290,molodoy
False,False,False,False,18169,76561198200982290,molodoy
False,False,False,False,18170,76561198200982290,molodoy
False,False,False,False,18171,76561198200982290,molodoy
False,False,False,False,18172,76561198200982290,molodoy
False,False,False,False,18173,76561198200982290,molodoy
False,False,False,False,18174,76561198200982290,molodoy
False,False,False,False,18175,76561198200982290,molodoy
False,False,False,False,18176,76561198200982290,molodoy
False,False,False,False,18177,76561198200982290,molodoy
False,False,False,False,18178,76561198200982290,molodoy
False,False,False,False,18179,76561198200982290,molodoy
False,False,False,False,18180,76561198200982290,molodoy
False,False,False,False,18181,76561198200982290,molodoy
False,False,False,False,18182,76561198200982290,molodoy
False,False,False,False,18183,76561198200982290,molodoy
False,False,False,False,18184,76561198200982290,molodoy
False,False,False,False,18185,76561198200982290,molodoy
False,False,False,False,18186,76561198200982290,molodoy
False,False,False,False,18187,76561198200982290,molodoy
False,False,False,False,18188,76561198200982290,molodoy
False,False,False,False,18189,76561198200982290,molodoy
False,False,False,False,18190,76561198200982290,molodoy
False,False,False,False,18191,76561198200982290,molodoy
False,False,False,False,18192,76561198200982290,molodoy
False,False,False,False,18193,76561198200982290,molodoy
False,False,False,False,18194,76561198200982290,molodoy
False,False,False,False,18195,76561198200982290,molodoy
False,False,False,False,18196,76561198200982290,molodoy
False,False,False,False,18197,76561198200982290,molodoy
False,False,False,False,18198,76561198200982290,molodoy
False,False,False,False,18199,76561198200982290,molodoy
False,False,False,False,18200,76561198200982290,molodoy
False,False,False,False,18201,76561198200982290,molodoy
False,False,False,False,18202,76561198200982290,molodoy
False,False,False,False,18203,76561198200982290,molodoy
False,False,False,False,18204,76561198200982290,molodoy
False,False,False,False,18205,76561198200982290,molodoy
False,False,False,False,18206,76561198200982290,molodoy
False,False,False,False,18207,76561198200982290,molodoy
False,False,False,False,18208,76561198200982290,molodoy
False,False,False,False,18209,76561198200982290,molodoy
False,False,False,False,18210,76561198200982290,molodoy
False,False,False,False,18211,76561198200982290,molodoy
False,False,False,False,18212,76561198200982290,molodoy
False,False,False,False,18213,76561198200982290,molodoy
False,False,False,False,18214,76561198200982290,molodoy
False,False,False,False,18215,76561198200982290,molodoy
False,False,False,False,18216,76561198200982290,molodoy
False,False,False,False,18217,76561198200982290,molodoy
False,False,False,False,18218,76561198200982290,molodoy
False,False,False,False,18219,76561198200982290,molodoy
False,False,False,False,18220,76561198200982290,molodoy
False,False,False,False,18221,76561198200982290,molodoy
False,False,False,False,18222,76561198200982290,molodoy
False,False,False,False,18223,76561198200982290,molodoy
False,False,False,False,18224,76561198200982290,molodoy
False,False,False,False,18225,76561198200982290,molodoy
False,False,False,False,18226,76561198200982290,molodoy
False,False,False,False,18227,76561198200982290,molodoy
False,False,False,False,18228,76561198200982290,molodoy
False,False,False,False,18229,76561198200982290,molodoy
False,False,False,False,18230,76561198200982290,molodoy
False,False,False,False,18231,76561198200982290,molodoy
False,False,False,False,18232,76561198200982290,molodoy
False,False,False,False,18233,76561198200982290,molodoy
False,False,False,False,18234,76561198200982290,molodoy
False,False,False,False,18235,76561198200982290,molodoy
False,False,False,False,18236,76561198200982290,molodoy
False,False,False,False,18237,76561198200982290,molodoy
False,False,False,False,18238,76561198200982290,molodoy
False,False,False,False,18239,76561198200982290,molodoy
False,False,False,False,18240,76561198200982290,molodoy
False,False,False,False,18241,76561198200982290,molodoy
False,False,False,False,18242,76561198200982290,molodoy
False,False,False,False,18243,76561198200982290,molodoy
False,False,False,False,18244,76561198200982290,molodoy
False,False,False,False,18245,76561198200982290,molodoy
False,False,False,False,18246,76561198200982290,molodoy
False,False,False,False,18247,76561198200982290,molodoy
False,False,False,False,18248,76561198200982290,molodoy
False,False,False,False,18249,76561198200982290,molodoy
False,False,False,False,18250,76561198200982290,molodoy
False,False,False,False,18251,76561198200982290,molodoy
False,False,False,False,18252,76561198200982290,molodoy
False,False,False,False,18253,76561198200982290,molodoy
False,False,False,False,18254,76561198200982290,molodoy
False,False,False,False,18255,76561198200982290,molodoy
False,False,False,False,18256,76561198200982290,molodoy
False,False,False,False,18257,76561198200982290,molodoy
False,False,False,False,18258,76561198200982290,molodoy
False,False,False,False,18259,76561198200982290,molodoy
False,False,False,False,18260,76561198200982290,molodoy
False,False,False,False,18261,76561198200982290,molodoy
False,False,False,False,18262,76561198200982290,molodoy
False,False,False,False,18263,76561198200982290,molodoy
False,False,False,False,18264,76561198200982290,molodoy
False,False,False,False,18265,76561198200982290,molodoy
False,False,False,False,18266,76561198200982290,molodoy
False,False,False,False,18267,76561198200982290,molodoy
False,False,False,False,18268,76561198200982290,molodoy
False,False,False,False,18269,76561198200982290,molodoy
False,False,False,False,18270,76561198200982290,molodoy
False,False,False,False,18271,76561198200982290,molodoy
False,False,False,False,18272,76561198200982290,molodoy
False,False,False,False,18273,76561198200982290,molodoy
False,False,False,False,18274,76561198200982290,molodoy
False,False,False,False,18275,76561198200982290,molodoy
False,False,False,False,18276,76561198200982290,molodoy
False,False,False,False,18277,76561198200982290,molodoy
False,False,False,False,18278,76561198200982290,molodoy
False,False,False,False,18279,76561198200982290,molodoy
False,False,False,False,18280,76561198200982290,molodoy
False,False,False,False,18281,76561198200982290,molodoy
False,False,False,False,18282,76561198200982290,molodoy
False,False,False,False,18283,76561198200982290,molodoy
False,False,False,False,18284,76561198200982290,molodoy
False,False,False,False,18285,76561198200982290,molodoy
False,False,False,False,18286,76561198200982290,molodoy
False,False,False,False,18287,76561198200982290,molodoy
False,False,False,False,18288,76561198200982290,molodoy
False,False,False,False,18289,76561198200982290,molodoy
False,False,True,False,18290,76561198200982290,molodoy
False,False,True,False,18291,76561198200982290,molodoy
False,False,True,False,18292,76561198200982290,molodoy
False,False,True,False,18293,76561198200982290,molodoy
False,False,False,False,18294,76561198200982290,molodoy
False,False,False,False,18295,76561198200982290,molodoy
False,False,False,False,18296,76561198200982290,molodoy
False,False,False,False,18297,76561198200982290,molodoy
False,False,False,False,18298,76561198200982290,molodoy
False,False,False,False,18299,76561198200982290,molodoy
False,False,False,False,18300,76561198200982290,molodoy
False,False,False,False,18301,76561198200982290,molodoy
False,False,False,False,18302,76561198200982290,molodoy
False,False,False,False,18303,76561198200982290,molodoy
False,False,False,False,18304,76561198200982290,molodoy
False,False,False,False,18305,76561198200982290,molodoy
False,False,False,False,18306,76561198200982290,molodoy
False,False,False,False,18307,76561198200982290,molodoy
False,False,False,False,18308,76561198200982290,molodoy
False,False,False,False,18309,76561198200982290,molodoy
False,False,False,False,18310,76561198200982290,molodoy
False,False,False,False,18311,76561198200982290,molodoy
False,False,False,False,18312,76561198200982290,molodoy
False,False,False,False,18313,76561198200982290,molodoy
False,False,False,False,18314,76561198200982290,molodoy
False,False,False,False,18315,76561198200982290,molodoy
False,False,False,False,18316,76561198200982290,molodoy
False,False,False,False,18317,76561198200982290,molodoy
False,False,False,False,18318,76561198200982290,molodoy
False,False,False,False,18319,76561198200982290,molodoy
False,False,False,False,18320,76561198200982290,molodoy
False,False,False,False,18321,76561198200982290,molodoy
False,False,False,False,18322,76561198200982290,molodoy
False,False,False,False,18323,76561198200982290,molodoy
False,False,False,False,18324,76561198200982290,molodoy
False,False,False,False,18325,76561198200982290,molodoy
False,False,False,False,18326,76561198200982290,molodoy
False,False,False,False,18327,76561198200982290,molodoy
False,False,False,False,18328,76561198200982290,molodoy
False,False,False,False,18329,76561198200982290,molodoy
False,False,False,False,18330,76561198200982290,molodoy
False,False,False,False,18331,76561198200982290,molodoy
False,False,False,False,18332,76561198200982290,molodoy
False,False,False,False,18333,76561198200982290,molodoy
False,False,False,False,18334,76561198200982290,molodoy
False,False,False,False,18335,76561198200982290,molodoy
False,False,False,False,18336,76561198200982290,molodoy
False,False,False,False,18337,76561198200982290,molodoy
False,False,False,False,18338,76561198200982290,molodoy
False,False,False,False,18339,76561198200982290,molodoy
False,False,False,False,18340,76561198200982290,molodoy
False,False,False,False,18341,76561198200982290,molodoy
False,False,False,False,18342,76561198200982290,molodoy
False,False,False,False,18343,76561198200982290,molodoy
False,False,False,False,18344,76561198200982290,molodoy
False,False,False,False,18345,76561198200982290,molodoy
False,False,False,False,18346,76561198200982290,molodoy
False,False,False,False,18347,76561198200982290,molodoy
False,False,False,False,18348,76561198200982290,molodoy
False,False,False,False,18349,76561198200982290,molodoy
False,False,False,False,18350,76561198200982290,molodoy
False,False,False,False,18351,76561198200982290,molodoy
False,False,False,False,18352,76561198200982290,molodoy
False,False,False,False,18353,76561198200982290,molodoy
False,False,False,False,18354,76561198200982290,molodoy
False,False,False,False,18355,76561198200982290,molodoy
False,False,False,False,18356,76561198200982290,molodoy
False,False,False,False,18357,76561198200982290,molodoy
False,False,False,False,18358,76561198200982290,molodoy
False,False,False,False,18359,76561198200982290,molodoy
False,False,False,False,18360,76561198200982290,molodoy
False,False,False,False,18361,76561198200982290,molodoy
False,False,False,False,18362,76561198200982290,molodoy
False,False,False,False,18363,76561198200982290,molodoy
False,False,False,False,18364,76561198200982290,molodoy
False,False,False,False,18365,76561198200982290,molodoy
False,False,False,False,18366,76561198200982290,molodoy
False,False,False,False,18367,76561198200982290,molodoy
False,False,False,False,18368,76561198200982290,molodoy
False,False,False,False,18369,76561198200982290,molodoy
False,False,False,False,18370,76561198200982290,molodoy
False,False,False,False,18371,76561198200982290,molodoy
False,False,False,False,18372,76561198200982290,molodoy
False,False,False,False,18373,76561198200982290,molodoy
False,False,False,False,18374,76561198200982290,molodoy
False,False,False,False,18375,76561198200982290,molodoy
False,False,False,False,18376,76561198200982290,molodoy
False,False,False,False,18377,76561198200982290,molodoy
False,False,False,False,18378,76561198200982290,molodoy
False,False,False,False,18379,76561198200982290,molodoy
False,False,False,False,18380,76561198200982290,molodoy
False,False,False,False,18381,76561198200982290,molodoy
